ranking_date,rank,player,points,tours
20201214,774,216579,29,13
20201214,775,215218,29,20
20201214,776,222980,28,4
20201214,777,221886,28,6
20201214,778,214975,28,8
20201214,779,213661,28,9
20201214,780,206166,28,10
20201214,781,221099,28,12
20201214,782,221460,28,12
20201214,783,220330,28,14
20201214,784,215572,28,15
20201214,785,213853,28,22
20201214,786,206107,27,4
20201214,787,213789,27,4
20201214,788,204288,27,9
20201214,789,215186,27,6
20201214,790,214265,27,10
20201214,791,202703,27,10
20201214,792,215855,27,11
20201214,793,214152,27,12
20201214,794,214973,27,14
20201214,795,209576,27,15
20201214,796,203504,26,4
20201214,797,211965,26,11
20201214,798,203562,26,6
20201214,799,205344,26,3
20201214,800,214465,26,9
20201214,801,211556,26,10
20201214,802,206433,26,10
20201214,803,220453,26,11
20201214,804,216150,26,12
20201214,805,216078,26,13
20201214,806,214930,26,14
20201214,807,221052,25,8
20201214,808,215045,25,6
20201214,809,216163,25,9
20201214,810,221362,25,4
20201214,811,203415,25,5
20201214,812,221229,25,6
20201214,813,206030,25,7
20201214,814,216179,25,7
20201214,815,203572,25,8
20201214,816,221386,25,9
20201214,817,216268,25,9
20201214,818,220461,25,9
20201214,819,214229,25,9
20201214,820,220491,25,10
20201214,821,215970,25,10
20201214,822,215971,25,10
20201214,823,215657,25,12
20201214,824,202691,25,16
20201214,825,203414,24,3
20201214,826,201339,24,6
20201214,827,210957,24,7
20201214,828,220440,24,9
20201214,829,215755,24,6
20201214,830,214777,24,8
20201214,831,214577,24,8
20201214,831,222668,24,8
20201214,833,215909,24,10
20201214,834,220494,24,10
20201214,835,206339,24,11
20201214,836,215260,24,11
20201214,836,221257,24,11
20201214,838,211876,24,11
20201214,839,213771,24,11
20201214,840,216181,24,12
20201214,841,221036,23,2
20201214,842,221043,23,4
20201214,843,222965,23,4
20201214,844,216076,23,4
20201214,845,215592,23,6
20201214,846,223179,23,7
20201214,847,220550,23,7
20201214,848,221100,23,7
20201214,849,219663,23,8
20201214,850,220769,23,8
20201214,851,216299,23,9
20201214,852,210271,23,9
20201214,853,220843,23,9
20201214,854,222458,23,10
20201214,855,214212,23,11
20201214,856,210742,23,12
20201214,857,216158,23,13
20201214,858,211412,23,21
20201214,859,201472,22,3
20201214,860,215589,22,8
20201214,861,216095,22,8
20201214,862,220574,22,3
20201214,863,214444,22,4
20201214,864,213801,22,4
20201214,865,214804,22,7
20201214,866,221688,22,8
20201214,867,219892,22,9
20201214,868,215831,22,10
20201214,869,210293,22,11
20201214,870,216160,22,12
20201214,871,215001,22,13
20201214,872,216373,21,10
20201214,873,222296,21,4
20201214,874,211700,21,4
20201214,875,211855,21,9
20201214,876,214746,21,10
20201214,877,220469,21,5
20201214,878,210958,21,6
20201214,879,202551,21,6
20201214,880,222033,21,7
20201214,881,219893,21,7
20201214,882,222016,21,7
20201214,883,215902,21,9
20201214,884,215588,21,11
20201214,885,219965,21,11
20201214,886,216243,21,11
20201214,887,220361,21,11
20201214,888,210645,21,12
20201214,889,220560,21,13
20201214,890,222390,20,2
20201214,891,202939,20,2
20201214,892,222299,20,2
20201214,893,216587,20,3
20201214,894,206271,20,4
20201214,895,214716,20,4
20201214,896,220456,20,5
20201214,897,202502,20,6
20201214,898,215698,20,8
20201214,899,214983,20,8
20201214,900,216319,20,9
20201214,901,206396,20,9
20201214,902,215375,20,10
20201214,903,216073,20,13
20201214,904,214605,20,14
20201214,905,204384,19,8
20201214,906,216155,19,2
20201214,907,213830,19,4
20201214,908,206144,19,5
20201214,909,214696,19,5
20201214,910,221143,19,5
20201214,911,221191,19,6
20201214,911,206146,19,6
20201214,913,204352,19,6
20201214,914,220174,19,6
20201214,915,202645,19,6
20201214,916,214945,19,9
20201214,917,216122,19,9
20201214,918,220392,18,11
20201214,919,215352,18,4
20201214,920,220742,18,4
20201214,921,201638,18,4
20201214,922,210536,18,6
20201214,923,220512,18,6
20201214,924,211172,18,7
20201214,925,221170,18,8
20201214,926,215177,18,8
20201214,927,216051,18,12
20201214,928,205759,18,12
20201214,929,202422,17,5
20201214,930,220171,17,5
20201214,931,211426,17,6
20201214,932,220735,17,6
20201214,933,220276,17,6
20201214,934,214787,17,7
20201214,935,215002,17,7
20201214,936,221768,17,7
20201214,937,204381,17,8
20201214,938,220429,17,8
20201214,938,222601,17,8
20201214,940,221059,17,9
20201214,941,210158,17,9
20201214,942,215647,17,10
20201214,943,215152,17,10
20201214,944,203534,17,11
20201214,945,203441,16,6
20201214,946,216151,16,6
20201214,947,221278,16,4
20201214,948,215138,16,6
20201214,949,216316,16,6
20201214,950,216406,16,6
20201214,951,203487,16,7
20201214,952,220054,16,7
20201214,952,206060,16,7
20201214,954,215000,16,7
20201214,955,211925,16,8
20201214,956,216225,16,8
20201214,957,214800,16,8
20201214,958,221151,16,9
20201214,959,221207,16,10
20201214,960,215196,16,11
20201214,961,214426,16,13
20201214,962,221939,15,2
20201214,963,221307,15,5
20201214,964,221996,15,4
20201214,965,221139,15,5
20201214,965,220556,15,5
20201214,967,215293,15,5
20201214,968,211722,15,6
20201214,969,221046,15,6
20201214,970,222198,15,6
20201214,971,210871,15,7
20201214,972,213600,15,7
20201214,973,211931,15,8
20201214,973,214750,15,8
20201214,975,216020,15,8
20201214,976,220043,15,8
20201214,977,214032,15,9
20201214,978,215721,15,10
20201214,979,221242,15,10
20201214,980,211338,15,10
20201214,981,220266,15,11
20201214,982,202529,15,12
20201214,983,201668,14,1
20201214,984,203315,14,5
20201214,985,202922,14,5
20201214,986,221501,14,8
20201214,987,215248,14,2
20201214,988,202621,14,2
20201214,989,220736,14,2
20201214,990,210146,14,4
20201214,991,211021,14,4
20201214,992,206211,14,5
20201214,993,222032,14,5
20201214,994,215627,14,5
20201214,995,221627,14,6
20201214,996,216397,14,6
20201214,997,220687,14,6
20201214,997,202448,14,6
20201214,999,210993,14,7
20201214,999,220272,14,7
20201221,1,202458,8717,17
20201221,2,201594,7255,17
20201221,3,211768,5780,16
20201221,4,213550,5760,25
20201221,5,202494,5260,26
20201221,6,201662,5205,21
20201221,7,215370,4555,10
20201221,8,201520,4516,16
20201221,9,202428,4505,26
20201221,10,214544,4220,27
20201221,11,200033,4080,13
20201221,12,202505,4010,25
20201221,13,201458,3426,18
20201221,14,202427,3152,18
20201221,15,202469,3016,17
20201221,16,201619,2962,16
20201221,17,216347,2960,16
20201221,18,201549,2850,24
20201221,19,214981,2696,29
20201221,20,210722,2650,30
20201221,21,214954,2538,17
20201221,22,206289,2405,27
20201221,23,204426,2330,21
20201221,24,206108,2320,25
20201221,25,201493,2271,21
20201221,26,201590,2256,23
20201221,27,214096,2036,18
20201221,28,201709,2015,26
20201221,29,215035,1925,27
20201221,30,216153,1905,21
20201221,31,202460,1883,23
20201221,32,202499,1880,26
20201221,33,206420,1775,30
20201221,34,202492,1706,23
20201221,35,201533,1693,27
20201221,36,201320,1631,18
20201221,37,201366,1630,22
20201221,38,201499,1630,23
20201221,39,201585,1573,22
20201221,40,202663,1573,30
20201221,41,202453,1510,24
20201221,42,211539,1497,26
20201221,43,201614,1495,28
20201221,44,211533,1485,26
20201221,45,203389,1475,20
20201221,46,206368,1453,31
20201221,47,206408,1407,30
20201221,48,221103,1364,15
20201221,49,201555,1335,26
20201221,50,201540,1335,29
20201221,51,201696,1331,26
20201221,52,213631,1314,29
20201221,53,201427,1290,25
20201221,54,201545,1288,23
20201221,55,202490,1255,24
20201221,56,206255,1229,27
20201221,57,213525,1206,31
20201221,58,201586,1156,29
20201221,59,211701,1135,31
20201221,60,201603,1134,26
20201221,61,215020,1114,33
20201221,62,211095,1105,31
20201221,63,202468,1103,21
20201221,64,202421,1095,30
20201221,65,206252,1071,22
20201221,66,204427,1040,34
20201221,67,201444,1035,23
20201221,68,201548,1035,31
20201221,69,201697,1020,29
20201221,70,211651,1018,35
20201221,71,201514,999,26
20201221,72,214082,985,25
20201221,73,211702,973,31
20201221,74,201551,971,41
20201221,75,201616,967,23
20201221,76,202429,958,25
20201221,77,203575,942,30
20201221,78,201593,932,27
20201221,79,200748,929,18
20201221,80,201610,928,24
20201221,81,201539,909,29
20201221,82,201483,906,28
20201221,83,201595,896,32
20201221,84,201521,881,19
20201221,85,203354,879,27
20201221,86,201465,878,30
20201221,87,214461,840,28
20201221,88,220367,838,23
20201221,89,203501,836,16
20201221,90,205925,833,27
20201221,91,202684,830,30
20201221,92,202536,805,27
20201221,93,201466,804,18
20201221,94,219875,798,37
20201221,95,206374,795,26
20201221,96,211148,785,32
20201221,97,214149,775,27
20201221,98,215983,767,28
20201221,99,216146,767,24
20201221,100,211411,761,31
20201221,101,215713,759,27
20201221,102,201492,750,23
20201221,103,211901,741,30
20201221,104,215219,733,25
20201221,105,201620,722,19
20201221,106,203462,718,21
20201221,107,206219,706,35
20201221,108,201529,703,27
20201221,109,213583,702,33
20201221,110,213889,684,34
20201221,111,204431,680,28
20201221,112,201325,667,22
20201221,113,203514,656,27
20201221,114,214939,650,20
20201221,115,201693,650,29
20201221,116,201527,648,37
20201221,117,201397,642,19
20201221,118,215290,638,37
20201221,119,210705,636,30
20201221,120,206124,633,30
20201221,121,216083,632,23
20201221,122,204434,632,29
20201221,123,216016,623,27
20201221,124,201554,619,26
20201221,125,202506,601,27
20201221,126,211337,601,30
20201221,127,214643,593,31
20201221,128,210886,591,31
20201221,129,206292,589,29
20201221,130,213666,586,27
20201221,131,201506,584,31
20201221,132,220714,583,23
20201221,133,214263,580,11
20201221,134,201501,570,24
20201221,135,203533,566,20
20201221,136,201450,560,2
20201221,137,202596,558,20
20201221,138,203530,556,24
20201221,139,202600,555,32
20201221,140,211878,544,31
20201221,141,202446,533,19
20201221,142,213887,531,33
20201221,143,215371,529,33
20201221,144,201512,519,17
20201221,145,212001,519,25
20201221,146,201615,507,19
20201221,147,201568,502,26
20201221,148,211880,500,24
20201221,149,202482,500,32
20201221,150,211279,497,24
20201221,151,214452,493,32
20201221,152,220704,480,23
20201221,153,216133,471,28
20201221,154,213672,469,28
20201221,155,215872,467,31
20201221,156,211684,466,32
20201221,157,215259,466,36
20201221,158,203500,460,27
20201221,159,211817,454,23
20201221,160,201597,449,23
20201221,161,215992,447,26
20201221,162,213710,444,30
20201221,163,211843,441,31
20201221,164,201329,440,17
20201221,165,202418,438,27
20201221,166,201518,435,27
20201221,167,202579,432,27
20201221,168,211713,432,29
20201221,169,201613,428,33
20201221,170,201605,428,28
20201221,171,202450,423,27
20201221,172,202484,421,18
20201221,173,201426,418,29
20201221,174,202491,415,26
20201221,175,202705,409,30
20201221,176,204246,405,29
20201221,177,213530,404,28
20201221,178,201666,403,29
20201221,179,204430,395,21
20201221,180,206102,395,37
20201221,181,201478,393,34
20201221,182,206349,386,31
20201221,183,215337,384,25
20201221,184,216044,376,25
20201221,185,214646,374,38
20201221,186,215785,365,23
20201221,187,203564,359,36
20201221,188,212034,358,37
20201221,189,203325,354,30
20201221,190,202916,353,33
20201221,191,210337,350,31
20201221,192,213734,347,23
20201221,193,202578,347,30
20201221,194,211736,346,12
20201221,195,202425,345,26
20201221,196,203379,345,30
20201221,197,204377,343,25
20201221,198,201534,342,23
20201221,199,202457,336,33
20201221,200,203288,332,26
20201221,1001,213802,14,8
20201221,1002,210786,14,9
20201221,1002,214962,14,9
20201221,1004,222396,13,4
20201221,1005,220715,13,7
20201221,1006,220430,13,10
20201221,1007,220454,13,3
20201221,1008,220432,13,3
20201221,1009,214959,13,4
20201221,1010,220014,13,4
20201221,1010,203507,13,4
20201221,1012,214713,13,4
20201221,1013,221185,13,5
20201221,1014,222305,13,5
20201221,1015,215560,13,5
20201221,1016,214987,13,6
20201221,1016,220891,13,6
20201221,1018,220762,13,7
20201221,1018,220349,13,7
20201221,1020,221773,13,7
20201221,1021,206147,13,7
20201221,1022,202595,13,8
20201221,1023,220286,13,8
20201221,1023,220781,13,8
20201221,1025,220822,13,9
20201221,1025,215654,13,9
20201221,1027,215192,13,9
20201221,1028,215735,13,11
20201221,1029,200079,12,3
20201221,1030,201588,12,3
20201221,1031,223317,12,2
20201221,1032,220500,12,3
20201221,1033,222328,12,5
20201221,1034,220434,12,3
20201221,1035,221173,12,4
20201221,1036,222155,12,3
20201221,1036,222989,12,3
20201221,1038,214297,12,4
20201221,1038,214277,12,4
20201221,1038,204355,12,4
20201221,1041,202487,12,4
20201221,1041,203559,12,4
20201221,1043,215607,12,4
20201221,1044,211920,12,5
20201221,1045,223164,12,6
20201221,1045,221454,12,6
20201221,1047,221097,12,6
20201221,1047,206371,12,6
20201221,1049,211654,12,6
20201221,1049,219983,12,6
20201221,1049,221074,12,6
20201221,1049,221395,12,6
20201221,1053,215459,12,7
20201221,1054,221192,12,7
20201221,1055,216395,12,8
20201221,1056,220999,12,8
20201221,1057,213976,12,8
20201221,1058,221172,12,9
20201221,1059,216023,11,9
20201221,1060,221096,11,2
20201221,1061,215492,11,2
20201221,1062,205356,11,2
20201221,1063,221058,11,3
20201221,1064,220532,11,4
20201221,1065,202654,11,5
20201221,1065,206173,11,5
20201221,1067,221413,11,5
20201221,1068,221433,11,5
20201221,1069,214288,11,6
20201221,1069,216015,11,6
20201221,1069,215110,11,6
20201221,1069,214909,11,6
20201221,1073,213841,11,6
20201221,1074,220645,11,6
20201221,1075,219979,11,7
20201221,1075,211508,11,7
20201221,1077,214438,11,7
20201221,1078,214860,11,9
20201221,1078,221083,11,9
20201221,1080,214322,11,10
20201221,1081,210931,10,2
20201221,1082,223080,10,1
20201221,1083,205842,10,2
20201221,1084,203540,10,2
20201221,1084,216253,10,2
20201221,1084,221883,10,2
20201221,1084,220842,10,2
20201221,1088,223087,10,4
20201221,1088,215873,10,4
20201221,1088,215166,10,4
20201221,1088,216323,10,4
20201221,1088,214583,10,4
20201221,1088,205492,10,4
20201221,1094,220724,10,4
20201221,1095,220258,10,4
20201221,1096,221309,10,5
20201221,1096,215301,10,5
20201221,1096,214964,10,5
20201221,1099,216315,10,5
20201221,1099,213555,10,5
20201221,1101,214934,10,5
20201221,1101,215879,10,5
20201221,1101,221003,10,5
20201221,1101,221371,10,5
20201221,1101,221221,10,5
20201221,1106,221223,10,6
20201221,1106,220160,10,6
20201221,1106,216180,10,6
20201221,1106,213698,10,6
20201221,1106,205462,10,6
20201221,1111,215956,10,6
20201221,1112,221146,10,6
20201221,1113,221018,10,7
20201221,1114,219310,10,7
20201221,1114,222156,10,7
20201221,1116,221985,10,8
20201221,1116,221157,10,8
20201221,1116,221062,10,8
20201221,1116,215555,10,8
20201221,1120,221256,10,9
20201221,1120,221240,10,9
20201221,1122,211242,9,4
20201221,1123,206273,9,4
20201221,1124,212026,9,7
20201221,1125,204415,9,9
20201221,1126,214060,9,3
20201221,1126,221220,9,3
20201221,1128,221194,9,3
20201221,1128,206403,9,3
20201221,1130,222223,9,3
20201221,1131,222037,9,4
20201221,1131,215822,9,4
20201221,1133,215989,9,4
20201221,1133,203485,9,4
20201221,1135,210717,9,5
20201221,1135,206151,9,5
20201221,1137,215153,9,5
20201221,1137,211821,9,5
20201221,1137,214504,9,5
20201221,1137,222045,9,5
20201221,1137,216340,9,5
20201221,1142,214045,9,5
20201221,1143,214298,9,6
20201221,1144,214812,9,6
20201221,1145,221198,9,7
20201221,1145,206116,9,7
20201221,1147,210776,9,8
20201221,1147,215778,9,8
20201221,1149,213634,8,5
20201221,1149,210584,8,5
20201221,1151,221382,8,8
20201221,1152,216017,8,3
20201221,1152,214418,8,3
20201221,1152,221216,8,3
20201221,1152,221110,8,3
20201221,1152,222393,8,3
20201221,1157,222289,8,3
20201221,1157,204301,8,3
20201221,1159,221333,8,3
20201221,1160,221988,8,3
20201221,1160,221746,8,3
20201221,1160,201481,8,3
20201221,1163,214674,8,4
20201221,1164,216252,8,4
20201221,1164,221771,8,4
20201221,1166,221147,8,4
20201221,1167,210533,8,5
20201221,1168,203583,8,5
20201221,1169,210913,8,6
20201221,1169,213630,8,6
20201221,1171,215093,8,6
20201221,1171,215862,8,6
20201221,1171,211310,8,6
20201221,1171,206274,8,6
20201221,1175,214598,8,7
20201221,1175,220562,8,7
20201221,1175,221542,8,7
20201221,1178,222034,7,4
20201221,1179,211333,7,5
20201221,1180,205944,7,3
20201221,1181,213773,7,3
20201221,1182,214589,7,4
20201221,1183,214309,7,3
20201221,1183,215616,7,3
20201221,1183,223253,7,3
20201221,1183,220393,7,3
20201221,1187,215776,7,3
20201221,1187,206417,7,3
20201221,1187,211538,7,3
20201221,1190,214324,7,3
20201221,1191,216238,7,4
20201221,1191,211405,7,4
20201221,1191,220555,7,4
20201221,1194,214479,7,5
20201221,1194,213665,7,5
20201221,1196,220614,7,5
20201221,1196,220365,7,5
20201221,1196,220304,7,5
20201221,1196,221219,7,5
20201221,1200,221241,7,6
20201221,1200,216069,7,6
20201221,1200,219625,7,6
20201221,1200,215684,7,6
20201221,1200,215505,7,6
20201221,1205,211406,7,7
20201221,1206,213775,6,3
20201221,1207,220052,6,6
20201221,1208,215999,6,3
20201221,1208,221440,6,3
20201221,1208,222705,6,3
20201221,1208,220699,6,3
20201221,1212,221856,6,3
20201221,1212,221381,6,3
20201221,1214,220683,6,3
20201221,1215,220020,6,4
20201221,1215,222254,6,4
20201221,1215,214312,6,4
20201221,1218,214660,6,4
20201221,1218,216342,6,4
20201221,1218,220722,6,4
20201221,1218,222403,6,4
20201221,1222,222081,6,5
20201221,1222,220740,6,5
20201221,1222,220844,6,5
20201221,1222,221120,6,5
20201221,1222,220697,6,5
20201221,1222,216191,6,5
20201221,1222,216249,6,5
20201221,1222,215071,6,5
20201221,1222,203317,6,5
20201221,1231,209771,6,6
20201221,1231,206002,6,6
20201221,1231,219984,6,6
20201221,1231,219770,6,6
20201221,1231,215926,6,6
20201221,1231,215712,6,6
20201221,1231,213870,6,6
20201221,1231,221900,6,6
20201221,1231,221376,6,6
20201221,1231,221385,6,6
20201221,1241,202313,5,5
20201221,1242,205562,5,3
20201221,1243,215847,5,5
20201221,1244,213898,5,3
20201221,1244,221462,5,3
20201221,1244,221026,5,3
20201221,1244,220665,5,3
20201221,1248,222803,5,3
20201221,1248,210357,5,3
20201221,1248,211477,5,3
20201221,1248,214805,5,3
20201221,1252,214420,5,4
20201221,1252,215386,5,4
20201221,1252,214743,5,4
20201221,1252,215226,5,4
20201221,1252,216343,5,4
20201221,1252,215109,5,4
20201221,1252,216118,5,4
20201221,1252,211059,5,4
20201221,1252,206227,5,4
20201221,1252,211437,5,4
